date,venue,player,squad,opponent,start,pos,min,sh,sca,gca,Att 3rd,Att Pen,PrgR,1/3,CPA,home_away,elo_for_player,elo_opponent
2024-09-29,Old Trafford,Altay Bayındır,Manchester Utd,Tottenham,False,,0,,,,,,,,,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Amad Diallo,Manchester Utd,Tottenham,False,RW,6,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,André Onana,Manchester Utd,Tottenham,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Antony,Manchester Utd,Tottenham,False,,0,,,,,,,,,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Bruno Fernandes,Manchester Utd,Tottenham,True,AM,41,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Casemiro,Manchester Utd,Tottenham,False,DM,45,2.0,6.0,0.0,17.0,5.0,2.0,0.0,0.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Christian Eriksen,Manchester Utd,Tottenham,False,DM,18,0.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Diogo Dalot,Manchester Utd,Tottenham,True,LB,90,0.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Jonny Evans,Manchester Utd,Tottenham,False,,0,,,,,,,,,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Joshua Zirkzee,Manchester Utd,Tottenham,True,FW,45,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Kobbie Mainoo,Manchester Utd,Tottenham,True,DM,44,0.0,1.0,0.0,6.0,2.0,1.0,1.0,1.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Lisandro Martínez,Manchester Utd,Tottenham,True,CB,90,4.0,2.0,0.0,7.0,3.0,2.0,1.0,1.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Manuel Ugarte,Manchester Utd,Tottenham,True,DM,72,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Marcus Rashford,Manchester Utd,Tottenham,True,"LW,FW",72,0.0,2.0,0.0,11.0,2.0,5.0,1.0,1.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Mason Mount,Manchester Utd,Tottenham,False,RW,40,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Matthijs de Ligt,Manchester Utd,Tottenham,True,CB,90,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Noussair Mazraoui,Manchester Utd,Tottenham,True,RB,90,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Rasmus Højlund,Manchester Utd,Tottenham,False,FW,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Victor Lindelöf,Manchester Utd,Tottenham,False,,0,,,,,,,,,Home,1772.04089355,1799.4831543
2024-09-29,Old Trafford,Archie Gray,Tottenham,Manchester Utd,False,,0,,,,,,,,,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Brennan Johnson,Tottenham,Manchester Utd,True,RW,75,3.0,4.0,0.0,24.0,9.0,10.0,2.0,2.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Cristian Romero,Tottenham,Manchester Utd,True,CB,90,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Dejan Kulusevski,Tottenham,Manchester Utd,True,RM,90,2.0,11.0,0.0,28.0,5.0,6.0,2.0,1.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Destiny Udogie,Tottenham,Manchester Utd,True,LB,45,2.0,3.0,1.0,12.0,2.0,5.0,3.0,0.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Djed Spence,Tottenham,Manchester Utd,False,LB,45,0.0,0.0,0.0,8.0,0.0,3.0,3.0,0.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Dominic Solanke,Tottenham,Manchester Utd,True,FW,90,4.0,5.0,1.0,17.0,6.0,4.0,0.0,1.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Fraser Forster,Tottenham,Manchester Utd,False,,0,,,,,,,,,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Guglielmo Vicario,Tottenham,Manchester Utd,True,GK,90,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,James Maddison,Tottenham,Manchester Utd,True,LM,76,3.0,3.0,0.0,21.0,3.0,7.0,2.0,0.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Lucas Bergvall,Tottenham,Manchester Utd,False,LW,14,1.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Micky van de Ven,Tottenham,Manchester Utd,True,CB,80,2.0,3.0,1.0,5.0,3.0,0.0,2.0,1.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Mikey Moore,Tottenham,Manchester Utd,False,RW,15,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Pape Matar Sarr,Tottenham,Manchester Utd,False,LM,14,2.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Pedro Porro,Tottenham,Manchester Utd,True,RB,90,1.0,2.0,0.0,21.0,1.0,1.0,2.0,0.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Radu Drăgușin,Tottenham,Manchester Utd,False,CB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Rodrigo Bentancur,Tottenham,Manchester Utd,True,CM,90,0.0,3.0,0.0,12.0,1.0,0.0,2.0,0.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Timo Werner,Tottenham,Manchester Utd,True,LW,76,2.0,2.0,0.0,32.0,7.0,16.0,3.0,3.0,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Will Lankshear,Tottenham,Manchester Utd,False,,0,,,,,,,,,Away,1799.4831543,1772.04089355
2024-09-29,Old Trafford,Yves Bissouma,Tottenham,Manchester Utd,False,,0,,,,,,,,,Away,1799.4831543,1772.04089355
2024-09-30,Vitality Stadium,Adam Smith,Bournemouth,Southampton,True,RB,90,0.0,1.0,0.0,15.0,0.0,2.0,0.0,0.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Alex Scott,Bournemouth,Southampton,False,LM,15,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Antoine Semenyo,Bournemouth,Southampton,True,"RW,RM",88,4.0,4.0,2.0,26.0,4.0,9.0,2.0,2.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Dango Ouattara,Bournemouth,Southampton,True,LW,60,1.0,1.0,0.0,17.0,6.0,5.0,3.0,2.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,David Brooks,Bournemouth,Southampton,False,,0,,,,,,,,,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Dean Huijsen,Bournemouth,Southampton,False,,0,,,,,,,,,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Enes Ünal,Bournemouth,Southampton,False,FW,15,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Evanilson,Bournemouth,Southampton,True,FW,75,2.0,2.0,0.0,11.0,2.0,2.0,0.0,0.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Illia Zabarnyi,Bournemouth,Southampton,True,CB,90,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Julian Araujo,Bournemouth,Southampton,False,,0,,,,,,,,,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Justin Kluivert,Bournemouth,Southampton,False,FW,30,1.0,3.0,0.0,9.0,4.0,3.0,0.0,1.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Kepa Arrizabalaga,Bournemouth,Southampton,True,GK,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Lewis Cook,Bournemouth,Southampton,True,"DM,CM",90,1.0,5.0,2.0,13.0,1.0,1.0,1.0,0.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Luis Sinisterra,Bournemouth,Southampton,False,RM,2,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Marcos Senesi,Bournemouth,Southampton,True,CB,90,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Marcus Tavernier,Bournemouth,Southampton,True,"AM,LM",75,1.0,3.0,1.0,18.0,1.0,0.0,0.0,0.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Mark Travers,Bournemouth,Southampton,False,,0,,,,,,,,,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Max Aarons,Bournemouth,Southampton,False,,0,,,,,,,,,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Milos Kerkez,Bournemouth,Southampton,True,LB,90,1.0,0.0,0.0,18.0,3.0,7.0,4.0,0.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Ryan Christie,Bournemouth,Southampton,True,"DM,CM",90,2.0,2.0,0.0,17.0,1.0,3.0,0.0,0.0,Home,1695.63830566,1577.83874512
2024-09-30,Vitality Stadium,Aaron Ramsdale,Southampton,Bournemouth,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Adam Armstrong,Southampton,Bournemouth,False,,0,,,,,,,,,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Adam Lallana,Southampton,Bournemouth,False,RM,21,1.0,1.0,0.0,14.0,1.0,2.0,4.0,0.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Alex McCarthy,Southampton,Bournemouth,False,,0,,,,,,,,,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Ben Brereton,Southampton,Bournemouth,False,"LW,RW",45,1.0,1.0,0.0,15.0,5.0,7.0,1.0,2.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Cameron Archer,Southampton,Bournemouth,False,RW,15,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Charlie Taylor,Southampton,Bournemouth,True,LB,90,0.0,2.0,1.0,15.0,0.0,3.0,1.0,0.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Flynn Downes,Southampton,Bournemouth,True,"DM,CM",90,0.0,2.0,0.0,13.0,0.0,2.0,4.0,0.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Jan Bednarek,Southampton,Bournemouth,True,CB,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Joe Aribo,Southampton,Bournemouth,False,"LM,LW",45,1.0,0.0,0.0,17.0,1.0,5.0,1.0,0.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Kyle Walker-Peters,Southampton,Bournemouth,False,,0,,,,,,,,,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Lesley Ugochukwu,Southampton,Bournemouth,True,DM,45,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Mateus Fernandes,Southampton,Bournemouth,True,AM,69,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Maxwel Cornet,Southampton,Bournemouth,True,RW,45,1.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Paul Onuachu,Southampton,Bournemouth,False,,0,,,,,,,,,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Ross Stewart,Southampton,Bournemouth,False,"FW,DM",45,1.0,0.0,0.0,10.0,1.0,4.0,0.0,0.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Ryan Fraser,Southampton,Bournemouth,True,LW,45,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Taylor Harwood-Bellis,Southampton,Bournemouth,True,CB,90,2.0,2.0,1.0,6.0,2.0,1.0,1.0,0.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Tyler Dibling,Southampton,Bournemouth,True,"FW,RW",75,1.0,3.0,0.0,12.0,1.0,1.0,1.0,1.0,Away,1577.83874512,1695.63830566
2024-09-30,Vitality Stadium,Yukinari Sugawara,Southampton,Bournemouth,True,RB,90,0.0,2.0,0.0,12.0,1.0,2.0,0.0,0.0,Away,1577.83874512,1695.63830566
2024-10-05,Emirates Stadium,Bukayo Saka,Arsenal,Southampton,True,RM,90,7.0,13.0,2.0,57.0,15.0,17.0,0.0,6.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,David Raya,Arsenal,Southampton,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Declan Rice,Arsenal,Southampton,True,CM,90,2.0,6.0,0.0,31.0,2.0,2.0,2.0,2.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Ethan Nwaneri,Arsenal,Southampton,False,,0,,,,,,,,,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Gabriel Jesus,Arsenal,Southampton,True,FW,59,3.0,2.0,0.0,13.0,5.0,5.0,0.0,2.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Gabriel Magalhães,Arsenal,Southampton,True,CB,90,3.0,2.0,0.0,11.0,2.0,1.0,0.0,0.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Gabriel Martinelli,Arsenal,Southampton,False,LM,31,1.0,2.0,0.0,19.0,3.0,5.0,1.0,1.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Jakub Kiwior,Arsenal,Southampton,False,LB,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Jorginho,Arsenal,Southampton,True,CM,60,1.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Kai Havertz,Arsenal,Southampton,True,FW,90,7.0,6.0,0.0,34.0,10.0,13.0,4.0,2.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Leandro Trossard,Arsenal,Southampton,False,FW,31,0.0,5.0,0.0,13.0,4.0,3.0,2.0,1.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Mikel Merino,Arsenal,Southampton,False,CM,30,0.0,4.0,0.0,6.0,1.0,2.0,0.0,0.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Myles Lewis-Skelly,Arsenal,Southampton,False,,0,,,,,,,,,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Nathan Butler-Oyedeji,Arsenal,Southampton,False,,0,,,,,,,,,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Neto,Arsenal,Southampton,False,,0,,,,,,,,,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Raheem Sterling,Arsenal,Southampton,True,LM,59,2.0,4.0,0.0,23.0,7.0,3.0,2.0,3.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Riccardo Calafiori,Arsenal,Southampton,True,LB,89,0.0,2.0,0.0,22.0,4.0,1.0,3.0,0.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Takehiro Tomiyasu,Arsenal,Southampton,False,RB,7,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,Thomas Partey,Arsenal,Southampton,True,RB,83,2.0,2.0,1.0,39.0,2.0,2.0,0.0,0.0,Home,1980.44580078,1581.53771973
2024-10-05,Emirates Stadium,William Saliba,Arsenal,Southampton,True,CB,90,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,Home,1980.44580078,1581.53771973
2024-10-05,King Power Stadium,Adam Smith,Bournemouth,Leicester City,True,RB,62,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Alex Scott,Bournemouth,Leicester City,False,DM,28,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Antoine Semenyo,Bournemouth,Leicester City,True,"RW,FW,RM",90,3.0,4.0,0.0,29.0,7.0,7.0,2.0,1.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Dango Ouattara,Bournemouth,Leicester City,False,"LB,LW",45,2.0,1.0,0.0,11.0,2.0,5.0,1.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,David Brooks,Bournemouth,Leicester City,False,RM,10,0.0,2.0,0.0,7.0,0.0,6.0,0.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Dean Huijsen,Bournemouth,Leicester City,False,,0,,,,,,,,,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Enes Ünal,Bournemouth,Leicester City,False,FW,17,2.0,0.0,0.0,7.0,3.0,4.0,1.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Evanilson,Bournemouth,Leicester City,True,FW,80,3.0,3.0,0.0,8.0,5.0,2.0,1.0,1.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Illia Zabarnyi,Bournemouth,Leicester City,True,CB,90,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,James Hill,Bournemouth,Leicester City,False,,0,,,,,,,,,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Julian Araujo,Bournemouth,Leicester City,False,,0,,,,,,,,,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Justin Kluivert,Bournemouth,Leicester City,True,AM,45,2.0,0.0,0.0,10.0,3.0,4.0,1.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Kepa Arrizabalaga,Bournemouth,Leicester City,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Lewis Cook,Bournemouth,Leicester City,True,"DM,RB",90,0.0,6.0,0.0,20.0,0.0,3.0,1.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Luis Sinisterra,Bournemouth,Leicester City,False,"LM,LW",28,1.0,5.0,0.0,15.0,3.0,12.0,2.0,2.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Marcos Senesi,Bournemouth,Leicester City,True,CB,90,1.0,1.0,0.0,16.0,1.0,2.0,3.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Marcus Tavernier,Bournemouth,Leicester City,True,"LW,AM,CM",90,2.0,4.0,0.0,30.0,2.0,6.0,1.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Mark Travers,Bournemouth,Leicester City,False,,0,,,,,,,,,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Milos Kerkez,Bournemouth,Leicester City,True,LB,62,0.0,2.0,0.0,17.0,0.0,2.0,2.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,King Power Stadium,Ryan Christie,Bournemouth,Leicester City,True,DM,73,2.0,5.0,0.0,19.0,4.0,3.0,0.0,0.0,Away,1710.35986328,1650.03234863
2024-10-05,Gtech Community Stadium,Ben Mee,Brentford,Wolves,False,,0,,,,,,,,,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Bryan Mbeumo,Brentford,Wolves,True,"RW,FW",90,1.0,8.0,2.0,26.0,4.0,9.0,0.0,2.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Christian Nørgaard,Brentford,Wolves,True,DM,76,3.0,1.0,0.0,11.0,6.0,3.0,0.0,0.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Ethan Pinnock,Brentford,Wolves,True,CB,90,3.0,2.0,0.0,10.0,4.0,1.0,0.0,0.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Fabio Carvalho,Brentford,Wolves,False,LW,14,1.0,1.0,0.0,7.0,2.0,2.0,0.0,0.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Hákon Valdimarsson,Brentford,Wolves,False,,0,,,,,,,,,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Jayden Meghoma,Brentford,Wolves,False,,0,,,,,,,,,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Keane Lewis-Potter,Brentford,Wolves,True,"LW,RW",90,1.0,3.0,0.0,25.0,10.0,6.0,5.0,5.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Kevin Schade,Brentford,Wolves,True,FW,76,2.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Kim Jisoo,Brentford,Wolves,False,,0,,,,,,,,,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Kristoffer Ajer,Brentford,Wolves,True,LB,89,0.0,1.0,0.0,10.0,3.0,1.0,3.0,0.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Mads Roerslev,Brentford,Wolves,False,LB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Mark Flekken,Brentford,Wolves,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Mikkel Damsgaard,Brentford,Wolves,True,"AM,RM",89,0.0,9.0,4.0,21.0,1.0,7.0,0.0,0.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Nathan Collins,Brentford,Wolves,True,CB,90,2.0,2.0,1.0,8.0,5.0,1.0,0.0,0.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Ryan Trevitt,Brentford,Wolves,False,,0,,,,,,,,,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Sepp van den Berg,Brentford,Wolves,True,RB,90,2.0,2.0,0.0,12.0,3.0,2.0,1.0,0.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Vitaly Janelt,Brentford,Wolves,True,"DM,CM",90,2.0,2.0,1.0,11.0,1.0,1.0,1.0,0.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Yehor Yarmoliuk,Brentford,Wolves,False,LM,14,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Home,1723.70068359,1663.48522949
2024-10-05,Gtech Community Stadium,Yunus Emre Konak,Brentford,Wolves,False,RM,1,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,Home,1723.70068359,1663.48522949
2024-10-05,Selhurst Park,Adam Wharton,Crystal Palace,Liverpool,True,CM,59,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Caleb Kporha,Crystal Palace,Liverpool,False,,0,,,,,,,,,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Daichi Kamada,Crystal Palace,Liverpool,False,CM,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Daniel Muñoz,Crystal Palace,Liverpool,True,RM,16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Dean Henderson,Crystal Palace,Liverpool,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Eberechi Eze,Crystal Palace,Liverpool,True,"LW,LM",90,2.0,2.0,0.0,14.0,2.0,4.0,0.0,0.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Eddie Nketiah,Crystal Palace,Liverpool,True,"FW,RW,RM",90,1.0,1.0,0.0,9.0,0.0,3.0,1.0,0.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Franco Umeh-Chibueze,Crystal Palace,Liverpool,False,,0,,,,,,,,,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Ismaila Sarr,Crystal Palace,Liverpool,True,"RW,RM,RB",90,1.0,0.0,0.0,12.0,2.0,3.0,2.0,1.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Jean-Philippe Mateta,Crystal Palace,Liverpool,False,FW,31,0.0,3.0,0.0,7.0,0.0,2.0,1.0,1.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Jefferson Lerma,Crystal Palace,Liverpool,True,"CM,DM",90,1.0,1.0,0.0,8.0,0.0,2.0,1.0,0.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Jeffrey Schlupp,Crystal Palace,Liverpool,False,,0,,,,,,,,,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Joel Ward,Crystal Palace,Liverpool,False,,0,,,,,,,,,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Marc Guéhi,Crystal Palace,Liverpool,True,CB,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Matt Turner,Crystal Palace,Liverpool,False,,0,,,,,,,,,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Maxence Lacroix,Crystal Palace,Liverpool,True,CB,90,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Nathaniel Clyne,Crystal Palace,Liverpool,False,"RM,LM,LB",74,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Trevoh Chalobah,Crystal Palace,Liverpool,True,CB,87,2.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,Home,1740.90612793,1938.56286621
2024-10-05,Selhurst Park,Tyrick Mitchell,Crystal Palace,Liverpool,True,LM,59,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,Home,1740.90612793,1938.56286621
